text,label
"Posyandu Kenanga 2 Maret Ceria Selamat pagi....😁 Pada pukul 06:30 Kami melaksanakan persiapan Posyandu, menyapu, membereskan tempat kegiatan dan memberitahu kepada ibu balita, ibu hamil, lansia dan kepada masyarakat melalui micropon musholla dan memberikan tugas masing-masing kader. Setelah itu kami melakukan pendaftaran, penimbangan, pencatatan, penyuluhan, pengukuran tensi dan imunisasi. Dan juga mendaftarkan lansia untuk malakukan pemerikasaan kesehatan di puskesmas. Setelah kegiatan selesai kami melakukan pengisian Administrasi Posyandu. Alhmdulillah di pukul 10:57 WIB sudah selesai dan kehadiran anak-anak  kami mencapai 100%😎 Kami ucapkan terimakasih kepada ibu balita, ibu hamil dan lansia yang telah berpartisipasi dalam kegiatan Posyandu bulan ini sampai jumpa di Posyandu bulan depan. Salam Sehat....😁😁  ",not_spam
"Posyandu aster 2 Posyandu aster 2 tanggal 11 Maret 2025. H-1 membersihkan tempat posyandu dan mempersiapkan perlengkapan posyandu dan mengumumkan di mesjid atau melalui wa grup. Kegiatan posyandu dilaksanakan pada pukul 08:30 . Dimulai dengan pengisian absen dilanjutkan dengan penimbangan, pengukuran berat badan dan penyuluhan. Pada bulan Maret  jumlah sasaran 19 balita dan 1 bumil, sasaran yang hadir 17 balita dan 1 bumil. Sasaran yang tidak hadir dengan kendala keluar kota dan sakit. Pada kegiatan Posyandu Maret ini dihadiri oleh dr. Riska yang memebrikan penyuluhan kepada ibu hamil dan ibu yang mempunyai bayi balita. Kegiatan ini ditutup dengan pemberian PMT kepada ibu hamil dan bayi balita yang hadir.",not_spam
"Posyandu Kemuning Bulan Maret Jorong Tabek Buruak Kegiatan Posyandu kemuning dilakukan pada pukul 8.30 s/d 11.30  Sasaran 39 bayi dan balita, 4 orang bumil, sasaran yang datang belum 100 % karena hari hujan dan ada juga anak yang lagi demam jdi utk tindak lanjut di lakukan kunjungan rumah oleh kader pada esok harinya.",not_spam
"Posyandu Aster 1 Pincuran Gadang Tanggal 11-03-2025 hari selasa sebelum posyandu kami mempersiapkan tempat posyandu, membersihkan tempat kegiatan dan memberitahukan kepada ibu balita, ibu hamil, lansia melalui grup wa dan sekalian membagi tugas masing-masing kader. Tanggal 12-03-2025 hari rabu kami membuka pelayanan posyandu pada jam 08.30 yang dimulai dengan pendaftaran, penimbangan, pengukuran, pencatatan, penyuluhan, imunisasi, pemberian pmt dan mendaftarkan lansia untuk melakukan pemeriksaan kesehatan di puskesmas. Setelah kegiatan selesai kami melakukan pengisian administrasi posyandu. Alhamdulillah kegiatan posyandu kami mencapai 100% yang dihadiri 18 anak dan 1 orang ibu hamil.",not_spam
"Kenanga 1 Assalamu'alaikum..  Selamat pagi...  Pada pukul 06.30,kami sebelum posyandu kami mempersiapkan tempat, mulai dari bersih bersih menyapu, ngepel, menggelar tikar dan tak lupa pula kami menghimbau kepada ibu ibu balita, ibu hamil, lansia dan masyarakat melalui seruan pakai mikrofon mesjid dan juga dari pesan mulut ke mulut dan tak lupa pula bagi tugas masing masing kader.  Setelah itu kami melaksanakan kegiatan posyandu mulai dari pendaftaran, penimbangan, pencatatan, penyuluhan, pemeriksaan tensi dan imunisasi.Dan juga pendaftaran lansia yang datang cek kesehatan.  Alhamdulillah kegiatan kami siap pukul 10.45.selesai kegiatan kami lansung mengisi buku administrasi posyandu ( buku 13 )  Wasalam Terima  kasih Kader posyandu",not_spam
"Posyandu Melur tarok, Assalamualaikum Wr Wb, Pada pagi kamis jam 06.00 wib, ibu kader merebus telur untuk Penyediaan PMT dan anak Stunting. Dan diberitahukan kepada masyarakat melalui mikrofon di mesjid dan wa grup. Sebelum kegiatan posyandu dimulai,  ibu kader menyiapkan tempat dan peralatan untuk posyandu. Sekaligus menyiapkan PMT dan membagi tugas kader. Pada pukul 08.00 wib kegiatan posyandu di mulai. Kami melakukan kegiatan pendaftaran, penimbangan,pencatatan, pelayanan dan penyuluhan, pemeriksaan ibu hamil dan lansia. Setelah kegiatan selesai kami melakukan pengisian administrasi posyandu.  Alhamdulillah pada pukul 12.00 wib, sudah selesai kegiatan posyandu dan kehadiran anak mencapai 86%. Dan terimakasih kami ucapkan kepada ibu balita, ibu hamil, dan lansia yg telah berpartisipasi dalam kegiatan posyandu bulan ini. See you next again....!  ",not_spam
"Kegiatan posyandu flamboyan Assalamualaikum Selasa,11 Maret 2025 Kami kader memberitahu pada ibu sasaran baik itu bayi,balita,lansia bahwa kita melakukan kegiatan posyandu hari kamis 13 Maret 2025 lewat WA group jorong baliak bukik dan pesan berantai. Rabu,12 Maret 2025 Kader mempersiapkan bahan ntuk PMT sekaligus membersihkan tempat ntuk posyandu. Kamis,13 Maret 2025 Siap sholat subuh,kader yang piket bulan ini membuat PMT. Jam 08.30 Wib Kader yang tidak piket sudah berada di tempat posyandu ntuk mempersiapkan tempat sekaligus pembagian tugas ntuk hari ini dan mengulang kembali himbauan lewat mikrofon mesjid Nurul iman. Jam 09.00 Wib Posyandu sudah siap ntuk dimulai. Pukul 09.30 sasaran sudah mulai datang,sasaran kami bulan ini bayi balita 23 anak, dan ibu hamil 1 orang,stunting 4 anak,kader melakukan pendaftaran,penimbangan,pencatatan,penyuluhan,pengukuran tensi.Bayi balita yang hadir 74 %,ibu hamil 100%,lansia yang hadir 3 orang,anak stunting hadir semuanya. Bulan ini posyandu flamboyan di kunjungi oleh pemerintahan nagari Andaleh dan bidan tenaga gizi puskesmas Mungo. Jam 12.00 Wib Alhamdulillah kegiatan sudah siap dan seluruh kader melakukan pengisian buku administrasi. Kami ucapkan terima kasih pada ibu balita,ibu hamil,lansia yang sudah berpartisipasi dalam kegiatan posyandu bulan ini, sampai jumpa di posyandu bulan depan. SALAM SEHAT........  ",not_spam
"Kegiatan posyandu DELIMA jorong K.koto Selamat pagi, salam sejahtera untuk kita semua.. 😊 Pada hari ini tanggal 13-Maret- 2025, kami kader poayandu di jorong kapalo koto akan melaksanakan posyandu yang kami mulai pukul 07.00 Wib. Kami memulai kegiatan dengan mempersiap kan terlebih dahulu tempat untuk di laksanakan nya posyandu, menata meja, memberitahukan dan menghimbau kepada ibu balita, ibu hamil dan lansia untuk dapat menghadiri kegiatan posyandu yang rutin di laksanakan setiap bulannua melalu pengeras suara yang ada di masjid.  Setelah itu kami melakukan pendaftran, penimbangan, pencatatan, penyuluhan,dan imunisasi kepada ibu hamil dan balita yang sudah hadir di posyandu. Untuk lansia kami melakukan penimbangan, pengukuran tensi dan mendaftarkan lansia untuk melakukan pemeriksaan ke puskesmas. Setelah kegiatan posyandu selesai, kami melakukan pengisian buku administrasi posyandu, alhamdulillah kegiatan posyandu kami selesai pada pukul 12.30 Wib. Kami dari kader posyandu delima mengucapkan terimakasih kepada ibu balita, ibu hamil dan lansia yang sudah datang menghadiri dan ikut berpartisipasi dalam kegiatan posyandu kita pada bulan ini, kami selaku kader posyandu Delima jorong Kapalo Koto menghimbau kepada masyarakat untuk dapat selalu ikut berpartisipasi dalam kegiatan posyandu yang rutin di adakan setiap bulannya.  Salam sehat untuk kita semua 😊😊",not_spam
"ALUR LAYANAN MANDIRI NAGARI Alur Pengajuan : Pemohon login ke sistem Layanan Desa Mandiri Nagari  Andaleh Pemohon mengunggah berkas sesuai persyaratan layanan (hanya sekali) Pemohon mengisi form permohonan secara online sesuai layanan yang dipilih Petugas akan melakukan verifikasi permohonan Pemohon bisa mencetak Mengambil surat ke kantor wali tanpa tunggu dan antri.   Pembuatan Akun Datang ke Kantor wali Nagari Membawa Smartphone Pada Jam Kerja (Senin - Jum'at)  Atau Hubungi Petugas :  ",not_spam
"Laporan Realisasi APBnag 2024 -",not_spam
"Laporan Realisasi APBnag 2023 -",not_spam
"Laporan Realisasi APBnag 2022 -",not_spam
"Laporan Realisasi APBnag 2021 -",not_spam
"Laporan Realisasi APBnag 2020 -",not_spam
"PENGUMUMAN HASIL SELEKSI ADMINISTRASI      ",not_spam
"PENGUMUMAN HASIL SELEKSi TERTULIS       ",not_spam
"PENGUMUMAN HASIL SELEKSI PRAKTEK  ",not_spam
"PENGUMUMAN HASIL SELEKSI WAWANCARA    ",not_spam
"TIM SAFARI RAMADHAN SUMBAR 1 KUNJUNGI NAGARI ANDALEH Tim Safari Ramadhan Sumbar 1 yang di pimpin langsung oleh Bapak Gubernur Sumatera Barat Buya Mahyeldi Ansharullah mengunjungi masyarakat Nagari Andaleh Kamis 20 Maret 2025. Rombongan didampingi oleh Wakil Bupati Kabupaten Lima Puluh Kota Bapak Ahlul Badrito Resha, SH. Selain itu ikut serta dalam rombongan Kepala Dinas Pendidikan Provinsi Sumatera Barat, Bank Nagari Sumatera Barat, Kabiro Kesra, Camat Luak, Kapolsek Luak dan PJ. Wali Nagari Andaleh. Dalam kunjunganya Gubernur Sumatera Barat diawali itikaf di Masjid Nurul Ihsan Jorong Kapalo Koto, selanjutnya pada pukul 03.30 WIB Buya Mahyeldi beserta rombongan melakukan sahur bersama di salah satu rumah masyarakat yaitu Bpk. Hasbet di Jorong Baliak Bukik, hal ini tidak diketahui oleh pemilik rumah sehingga membuat pemilik rumah kaget dengan kedatangan Gubernur, begitupun dengan masyarakat sekitar yang kaget dengan kedatangan Tim Safari Ramadhan Sumbar 1. Selain sahur bersama Gubernur juga memberikan bantuan Rehab Rumah melalui Baznas Provinsi Sumatera Barat dan Bank Nagari. Harapan Buya Mahyeldi bantuan ini dapat membantu perbaikan rumah dari Bpk Hasbet.  Setelah melakukan sahur bersama di kediaman Bpk. Hasbet rombongan bertolak kembali ke Masjid Nurul Ihsan Kapalo Koto untuk melakukan sholat subuh berjamaah dilanjutkan tausiyah dari Buya Mahyeldi. Rangkaian safari ramadhan ditutup dengan penyerahan bantuan untuk Masjid Nurul Ihsan Jorong Kapalo Koto yang diserahkan oleh Ketua Baznas Provinsi Sumatera Barat dan Kepala Dinas Pendidikan Provinsi Sumetra Barat.",not_spam
"IKATAN BIDAN INDONESIA (IBI) KECAMATAN LUAK BAKTI SOSIAL DI NAGARI ANDALEH Ikatan Bidan Indonesia (IBI) ranting Kecamatan Luak melaksanakan Bakti Sosial di Nagari Andaleh Jumat 24 Maret 2025. Kegiatan ini dilakukan dalam rangka bulan suci Ramadhan dan menyambut Idul Fitri 1446 H. Dalam kegiatan ini turut hadir Ibuk Wilda Reflita, S.ST.,MM selaku Ketua IBI Kabupaten Lima Puluh Kota, Kepala Puskesmas Mungo Drg. Meylita Wise Utami dan PJ. Wali Nagari Andaleh Syaiful Wahid, S.I.P. serta pengurus IBI ranting kecamatan luak. Kegiatan ini bertujuan menyantuni masyarakat yang kurang mampu di Nagari Andaleh, adapun dalam bakti sosial ini IBI ranting luak menyerahkan sembako berupa beras, minyak dan gula kepada penerima manfaat. Dalam sambuatannya Pj. Wali Nagari Andaleh menyampaikan ucapan terimakasih kepada IBI ranting luak yang telah menjadikan Nagari Andaleh sebagai lokasi Bakti Sosial pada tahun ini, hal ini sangat bermanfaat oleh masyarakat penerima manfaat serta ladang pahala bagi pengurus dan anggota IBI ranting luak. Dalam kesempatan yang sama Kepala Puskesmas Mungo Drg. Meylita Wise Utami menyampaikan apresiasi kepada pengurus IBI dan anggota IBI ranting luak atas terlaksananya kegiatan Bakti Sosial ini. Sementara Ketua IBI Kabupaten Lima Puluh Kota yang akrab dipanggil ""Tek Wil"" kegiatan Bakti Sosial ini rutin setiap tahun dilaksanakan dengan kegiatan yang berbeda-beda Alhamdulillah tahun ini berlokasi di Andaleh mudah-mudahan bermanfaat oleh masyarakat Nagari Andaleh. Kegiatan ini ditutup dengan photo bersama dengan penerima manfaat dari Bakti Sosial.",not_spam
"Posyandu kemuning jorong Tabek buruak Posyandu kemuning jorong Tabek buruak ",not_spam
"April punya cerita Selamat pagii...😊 Pada hari ini jam 05:45 kami berkumpul dan membagi tugas .sebagian kami memasak PMT dan sebagian kami ad juga mempersiapkan tempat dan memberitahu kepada ibu balita dan ibu hamil serta lansia dan kepada masyarakat melalui micropon . Pada jam 08:00 kami mulai melakukan kegiatan pendaftaran,penimbangan ,pencatatan ,penyuluhan dan imunisasi serta penimbangan dan pengukuran tensi untuk ibu ibu lansia . Stelah kegiatan selesai kami melakukan pengisian adrimistrasu posyandu .Alhamdulillah di pukul 10:30 wib sudah selesai dan Alhamdulillah anak anak kami hadir semua mencapai 100%. Kami ucapakan terimakasih kepada ibu balita ,ibu hamil dan lansia yg telah berpartisipasi dalam kegiatan posyandu bulan ini ,dan dtunggu bulan depan. Salam sehat selalu 😊",not_spam
"Posyandu kenanga 1 kampuang tangah Asslamu'alaikum wr wb, selamat pagi....  Sebelum kami melakukan kegiatan posyandu kami mempersiapkan tempat, mulai dari bersih - bersih, menyapu, ngepel., menggelar tikar dan tidak lupa pula kami menghimbau kepada ibu ibu balita, bumil dan lansia dan masyarakat melalui seruan pakai mikropon di mesjid dan juga dari pesan mulut ke mulut, dan tidak lupa pula bagi tugas masing - masing kader.  Setelah itu kami melaksanakan dari pendaftaran, penimbangan, pencatatan, penyuluhan,dan imunisasi.  Alhamdulillah kegiatan kami siap pukul 10.35,selesai kegiatan kami langsung mengisi buku administrasi posyandu.  Wassalam Terima kasih Kader Posyandu Kenanga 1",not_spam
"Kegiatan posyandu Delima 10- April-2025 Selamat pagi..☺ Pada pukul 05.00 wib, kami melaksanakan pembuatan PMT di salah satu rumah kader hingga selesai.  Setelah itu pada pukul 07.00 wib kami melakukan himbauan melalui pengeras suara yang ada di masjid, dengan memberitahukan bahwa akan dilaksanakannya posyandu bulanan yang bertempat di Tk Pertiwi Kapalo Koto. Sebagian anggota kader mempersiapkan tempat untuk di laksanakannya posyandu. Pada pukul 08.30 wib kami melakukan pendaftaran, penimbangan, pencatatan, penyuluhan, pengukuran tensi untuk ibu hamil, usia produktif dan lansia, imunisasi Sampai selesai.  Setelah itu kami melakukan pengisian buku 13 secara bersama sama. Setelah selesai kami kembali merapikan tempat dilaksanakan posyandu.  Kami mengucapkan  terimakasih kepada ibu balita, ibu hamil dan ibu bapak lansia yang telah menyempatkan waktu untuk datang ke posyandu Delima Kapalo Koto. Kami mengharapkan untuk kehadirannya di posyandu bulan berikutnya..  Salam sehat untuk kita semua 🙏😊  ",not_spam
"Posyandu Melur 10 April 2025 Lebaran telah usai, kegiatan posyandu pun kembali di mulai. Para ibu hamil, ibu balita dan lansia begitu antusias mengikuti kegiatan posyandu.",not_spam
"posyandu Flamboyan Assalamualaikum...... Salam Sehat, Pada pukul 05.30 wib, kami seluruh kader melaksanakan pembuatan PMT di rumah kader sampai selesai. Pukul 07.35 wib, kami mengulang lagi himbauan melalui pengeras suara di mesjid , media sosial dan perantara dari mulut ke mulut, bahwasanya kegiatan posyandu balita, lansia akan segera di mulai yg bertempat di polindes baliak bukik, sebagian anggota kader mempersiapkan tempat pelaksanaan posyandu. Pukul 09.15 wib, kegiatan posyandu baru di mulai dengan melakukan pendaftaran, penimbangan, pencatatan, penyuluhan, pelayanan dan pengukuran tensi untuk usia produktif serta lansia sampai selesai. Alhamdulillah pukul 12.15 wib semua kegiatan selesai , kami melakukan pengisian buku secara bersama, dan membersihkan tempat kegiatan posyandu kembali. Kami mengucapkan terima kasih kepada ibu balita, bapak ibuk lansia yang telah meluangkan waktunya ntuk hadir dan datang ke posyandu Flamboyan Baliak Bukik. Kami mengharapkan ntuk kedatangannya ke posyandu di bulan depan. Salam Sehat untuk kita semua..........    ",not_spam
"PANDUAN PENGAJUAN SURAT SECARA ONLINE 1.Warga terlebih dahulu meminta didaftarkan akun 'Layanan Mandiri' ke perangkat nagari (bisa dengan datang langsung ke kantor atau dengan menghubungi perangkat nagari) dengan membawa Kartu Keluarga (KK). 2. Setelah akun terdaftar, warga dapat mengakses website ‘Layanan Mandiri’ : https://andaleh-limapuluhkotakab.desa.id/layanan-mandiri/masuk atau mengunduh aplikasi ‘Layanan Desa’ di playstore.   3. Warga dapat melakukan LOGIN di website/aplikasi dengan menggunakan NIK dan PIN yang telah diperoleh saat mendaftarkan akun.   4.Setelah Login, warga dapat mengunggah dokumen pada menu ‘Dokumen’, kemudian pilih ‘Unggah Dokumen Baru’, selanjutnya isi nama dokumen yang akan diunggah dan jenis dokumennya. Lalu pilih dokumen yang akan diunggah dari ponsel atau bisa dengan langsung mengambil gambar dengan kamera, kemudian tekan 'Simpan'.     5. Pengajuan surat secara online sudah dapat dilakukan dengan memilih menu ‘Ajukan Surat’, selanjutnya isi jenis surat yang akan diurus, pesan untuk operator, dan nomor handphone yang aktif, lalu tekan selanjutnya. Kemudian isi kelengkapan dokumen dan data yang diperlukan, lalu tekan ‘Simpan'.         6. Setelah pengajuan surat berhasil, pantau progres surat apakah diterima/ditolak oleh operator dengan memilih ‘Riwayat Permohonan Surat’, lalu lihat di sudut kanan atas surat yang diajukan, akan muncul salah satu keterangan berikut : ‘Sedang Diperiksa’    : Surat sedang diperiksa oleh operator ’Belum Lengkap’      : Terdapat persyaratan yang belum lengkap, silahkan                                        dilengkapi terlebih dahulu, lalu kembali ajukan                                       permohonan surat tersebut. ’Siap Diambil’            : Surat sudah bisa diambil ke kantor ‘Sudah Diambil’        : Surat telah diambil oleh pemohon         ",not_spam
"Aster 2 jorong Galo gandang Pada hari Senin tanggal 05/mei/2025 kami sebagai kader mulai membersih kan kantor jorong tempat posyandu dan pada sore hari nya pak jorong menyeruh kan di mesjid dan di grup wa bahwa hari Selasa kita mengadakan posyandu balita dan posyandu lansia.dan pagi Selasa menjalang posyandu kader mempersiapkan alat posyandu dan absen dan di ulang lagi menyeruh kan di mesjid oleh pak jorong jam 9 pagi kami mulai melakukan kegiatan posyandu balita dan lansia dan juga pemeriksaan bumil dan juga mengadakan CLAS ibu balita bidan dari puskesmas  dan penyuluhan oleh bidan tentang penyakit DBD dan TB setelah selesai penimbangan balita baru kader membuat laporan kegiatan.dan terima kasih kami ucap kan kepada ibu balita dan lansia yg telah hadir di posyandu🙏🙏",not_spam
"Kegiatan Posyandu Delima Kapalo Koto Pada hari Rabu tanggal 07/mei/2025 kami sebagai kader mulai mempersiapkan bahan² untuk PMT balita dan lansia dan memberitahukan jadwal posyandu kepada sasaran melalui group WhatsApp dan dari mulut kemulut. Pagi kamis Jam 05.00 sebagian kader  membuat PMT dan sebagian mempersiapkan tempat serta alat² untuk posyandu. Memberi himbauan melalui pengeras suara di mesjid oleh pak jorong, dan jam 08.00 pagi kami mulai melakukan kegiatan posyandu balita dan lansia dan juga pemeriksaan bumil dan juga mengadakan CLAS ibu balita mengenai kesehatan gigi oleh dokter gigi dari puskesmas dan pemeriksaan gula darah oleh bidan. setelah selesai penimbangan balita baru kader membuat laporan kegiatan.dan terima kasih kami ucap kan kepada ibu balita dan lansia yg telah hadir di posyandu🙏🙏",not_spam
"MUSNAG ID (Indeks Desa) & MUSNAG PERUBAHAN ANGGARAN TAHUN 2025 Andaleh, —  Nagari Andaleh, Kecamatan Luak, Kabupaten Lima Puluh Kota, menggelar Musyawarah Nagari (Musnag) pada Kamis,08-05-2025 yang membahas peningkatan Indeks Desa Membangun (IDM) dan perubahan Anggaran Pendapatan Belanja Nagari (APB) tahun 2025.  Musyawarah yang dipimpin Ketua Badan Musyawarah Nagari (Bamus) Yusrizal ini dihadiri oleh unsur penting pemerintahan dan masyarakat.  Tampak hadir Camat Luak Bapak M. Akbar, Pendamping Desa/Pendamping Lokal Desa (PD/PLD) Kecamatan Luak, Wali Nagari, Bamus dan Pimpinan Bamus, Babinsa, Bhabinkamtibmas, perwakilan kepala sekolah se-Nagari Andaleh,  Rukun Desa (RDs), perwakilan ketua kelompok tani, perangkat dan jorong se-Nagari Andaleh, serta tokoh masyarakat. Dalam Musnag tersebut dilaporkan peningkatan IDM Nagari Andaleh dari kategori maju menjadi Mandiri.  Kenaikan ini menunjukkan kemajuan signifikan dalam pembangunan di Nagari Andaleh.  Namun,  Musnag juga menyepakati perubahan APB Nagari 2025 untuk menyesuaikan dengan prioritas pembangunan nasional yang ditetapkan Presiden Indonesia terkait ketahanan pangan.  Perubahan ini difokuskan pada program-program yang mendukung peningkatan produksi dan aksesibilitas pangan di Nagari Andaleh.   Kehadiran berbagai elemen masyarakat dalam Musnag ini menunjukkan komitmen bersama dalam membangun Nagari Andaleh yang lebih maju dan sejahtera.  Perubahan APB yang berfokus pada ketahanan pangan diharapkan mampu memberikan dampak positif bagi peningkatan kesejahteraan masyarakat Nagari Andaleh.Payakumbuh, —  Nagari Andaleh, Kecamatan Luak, Kabupaten Lima Puluh Kota, menggelar Musyawarah Nagari (Musnag) pada [Tanggal Musyawarah] yang membahas peningkatan Indeks Desa Membangun (IDM) dan perubahan Anggaran Pendapatan Belanja Nagari (APB) tahun 2025.  Musyawarah yang dipimpin Ketua Badan Musyawarah Nagari (Bamus) Yusrizal ini dihadiri oleh unsur penting pemerintahan dan masyarakat.  Tampak hadir Camat Luak Bapak M. Akbar, Pendamping Desa/Pendamping Lokal Desa (PD/PLD) Kecamatan Luak, Wali Nagari, Bamus dan Pimpinan Bamus, Babinsa, Bhabinkamtibmas, perwakilan kepala sekolah se-Nagari Andaleh,  pengurus Rumah desa sehat(RDs), perwakilan ketua kelompok tani, perangkat dan jorong se-Nagari Andaleh, serta tokoh masyarakat. Dalam Musnag tersebut dilaporkan peningkatan IDM Nagari Andaleh dari kategori maju menjadi mandiri.  Kenaikan ini menunjukkan kemajuan signifikan dalam pembangunan di Nagari Andaleh.  Namun,  Musnag juga menyepakati perubahan APB Nagari 2025 untuk menyesuaikan dengan prioritas pembangunan nasional yang ditetapkan Presiden Indonesia terkait ketahanan pangan.  Perubahan ini difokuskan pada program-program yang mendukung peningkatan produksi dan aksesibilitas pangan di Nagari Andaleh.   Kehadiran berbagai elemen masyarakat dalam Musnag ini menunjukkan komitmen bersama dalam membangun Nagari Andaleh yang lebih maju dan sejahtera.  Perubahan APB yang berfokus pada ketahanan pangan diharapkan mampu memberikan dampak positif bagi peningkatan kesejahteraan masyarakat Nagari Andaleh.",not_spam
"posyandu flamboyan baliak bukik Assalamualaikum........... Salam sehat, Kamis pukul 04.30 wib, jadwal kader yang piket bulan ini membuat PMT sampai selesai. Pukul 08.00 wib, kami kader yang yang tidak ikut membuat PMT sudah hadir di polindes untuk mempersiapkan tempat pelaksanaan posyandu. kami mengulang lagi himbauan melalui pengeras suara di mesjid, media sosial dan pesan dari mulut ke mulut, bahwasanya kegiatan posyandu balita , lansia akan segera di mulai yang bertempat di polindes baliak bukik. Pukul 09. 27 wib, kegiatan posyandu baru di mulai dengan melakukan pendaftaran , penimbangan , pencatatan , penyuluhan dan pelayanan baik itu pada anak balita dan para lansia. Juga hari ini posyandu flamboyan mengadakan kegiatan kelas ibu balita untuk usia anak 2-5 tahun yang langsung materinya oleh bidan puskesmas mungo bersama dengan bidan desa.Alhamdulillah lansia kami bertambah jumlah hadirnya ke posyandu. Pukul 12.26 wib, alhamdulillah semua kegiatan posyandu balita , lansia dan kelas ibu balita selesai. Kami seluruh kader langsung melakukan pengisian buku dan membersihkan tempat kegiatan kembali. Kami Kader mengucapkan terima kasih kepada ibu balita , bapak ibu lansia yang telah menyempatkan waktunya untuk hadir di kegiatan posyandu flamboyan baliak bukik. Kami mengharapkan untuk kedatangannya ke posyandu di bulan depan. Salam Sehat untuk kita semua......  ",not_spam
"PEMBAGIAN BLT DD TAHAP II Pada Hari Jum'at, 09 Mei 2025 telah dilaksanakan pembagian Bantuan Langsung Tunai Dana Desa (BLT DD) tahap II di Kantor Wali Nagari Andaleh. Jumlah Keluarga Penerima Manfaat (KPM) sebanyak 37 orang, sesuai dengan hasil yang ditetapkan pada Musnag penetapan KPM pada 26 Februari 2025 lalu. Acara pembagian BLT DD ini dimulai pada jam 10.00 WIB, dengan besaran dana yang diberikan sebesar Rp 900.000,-/orang. Dana tersebut merupakan dana bantuan untuk bulan April-Juni 2025, dengan jumlah setiap bulannya Rp 300.000,-. Acara tersebut dihadiri oleh Bapak Wali Nagari Andaleh, Ibu Sekretaris Nagari, Kepala Urusan Keuangan Nagari, dan Kepala Seksi Kesejahteraan Nagari. Penyaluran BLT DD ini sangat diharapkan dapat memberikan manfaat bagi penerima seperti membantu dalam memenuhi kebutuhan sehari-hari, membantu dana pengobatan bagi yang sakit, dan lainnya. Para penerima manfaat juga mengucapkan terimakasih kepada pihak terkait dan akan memanfaatkan dana bantuan sesuai dengan kondisi yang diperlukan. Acara pembagian BLT DD tahap II ini berjalan dengan lancar dan selesai pada jam 11.00 WIB, dana berhasil disalurkan kepada seluruh KPM. Pemerintah nagari berharap BLT DD ini akan berkelanjutan sehingga dapat meringankan beban masyarakat yang membutuhkan.    ",not_spam
"Posyandu kenanga 2 bulan mei Selamat pagi ...pagi hari di bulan mei. Pada hari ini jam 05 : 55 sperti biasa kami berkumpul dan membagi tugas sebagian kami memasak PTM dan sebagian kami ada juga  mempersiapkan tempat dan memberitahu kepada ibu balita dan ibu hamil serta lansia dan kepada masyarakat melalui micropon. Pada jam 08: 00 kami mulai melakukan kegiatan pendaftaran  ,penimbangan ,pencatatan , penyuluhan dan imunisasi serta penimbangan dan pengukuran tensi untuk ibu ibu lansia. Stelah kegiatan selesai kami melakukan pengisian adrimistrasi posyandu Alhamdulillah pukul 11:00  wib sudah selesai dan Alhamdulillah anak anak kami hadir. Kami ucapkan terimakasih kepada ibu balita ,ibu hamil dan lansia yg telah berpartisipasi dalam kegiatan posyandu bulan ini,dan ditunggu bulan depan..trimakasih atas kerja sama . Salam sehat selalu.",not_spam
"Kenanga 1 Assalamu'alaikum..  Selamat pagi.. Hari ini tgl 14-5-2025, kami kader kenanga 1 jorong kp tangah, nagari andaleh mengadakan kegiatan posyandu terintegrasi sesuai dengan program pelayanan puskesmas ILP. Posyandu membuka pelayanan untuk semua kelompok umur yaitu, bayi balita, remaja, usia produktif dan lansia 1.posyandu balita kegiatan yg dilaksanakan adalah penimbangan berat badan, pengukuran panjang badan atau inggi badan, ddtk, imunisasi, dan penyuluhan ibuk balita 2.ibu hamil, pemeriksaan ibu hamil dan penyuluhan serta pemberian pmt ibu hamil 3.pemeriksaan pada usia produktif,  4.pemeriksaan lansia yaitu, bb, tinggi badan, tekanan darah dan pemberian pmt lansia 5.kader membuat laporan 6.posyandu selesai jam 11 7.penutup Wassalamu'alaaikum wr wb",not_spam
